year,name_0,CHN_comm,USA_comm
2003,Guernsey,0.0,0.0
2003,Guinea,0.0,882789.212
2003,Guinea-Bissau,7701364.19001218,0.0
2003,Guyana,0.0,0.0
2003,Haiti,0.0,0.0
2003,Honduras,0.0,0.0
2003,Hong Kong,0.0,0.0
2003,Hungary,0.0,0.0
2003,Iceland,0.0,0.0
2003,India,0.0,1023033.782
2003,Indonesia,1168880988.983686,16607707.284
2003,Iran,534202241.2373258,1189574.1
2003,Iraq,0.0,301468867.623
2003,Ireland,0.0,0.0
2003,Isle of Man,0.0,0.0
2003,Israel,0.0,0.0
2003,Italy,0.0,0.0
2003,Jamaica,0.0,0.0
2003,Japan,0.0,0.0
2003,Jersey,0.0,0.0
2003,Jordan,20140092.64228077,55819830.3
2003,Kazakhstan,0.0,111444.31
2003,Kenya,0.0,5926583.547
2003,Kosovo,0.0,0.0
2003,Kuwait,0.0,0.0
2003,Kyrgyzstan,11001.9488428745,0.0
2003,Laos,51238799.936803654,15026.199
2003,Latvia,0.0,0.0
2003,Lebanon,3030584.1621172307,290506.536
2003,Lesotho,0.0,0.0
2003,Liberia,0.0,0.0
2003,Libya,0.0,0.0
2003,Liechtenstein,0.0,0.0
2003,Lithuania,0.0,0.0
2003,Luxembourg,0.0,0.0
2003,Macao,0.0,0.0
2003,Madagascar,0.0,0.0
2003,Malawi,0.0,0.0
2003,Malaysia,0.0,171549.119
2003,Mali,0.0,0.0
2003,Malta,0.0,0.0
2003,Martinique,0.0,0.0
2003,Mauritania,0.0,0.0
2003,Mauritius,0.0,0.0
2003,Mayotte,0.0,0.0
2003,Mexico,0.0,3856724.541
2003,Micronesia,0.0,0.0
2003,Moldova,0.0,2742281.5
2003,Mongolia,4888717.0900981715,0.0
2003,Montenegro,0.0,0.0
2003,Montserrat,0.0,0.0
2003,Morocco,0.0,2891291.398
2003,Mozambique,1100194.88428745,0.0
2003,Myanmar,453396394.1909641,162783.828
2003,Namibia,26584071.5975193,0.0
2003,Nauru,0.0,0.0
2003,Nepal,0.0,822684.447
2003,Netherlands,0.0,0.0
2003,New Caledonia,0.0,0.0
2003,New Zealand,0.0,0.0
2003,Nicaragua,0.0,1304775.03
2003,Niger,494463.73171386,0.0
2003,Nigeria,0.0,443272.8752
2003,North Korea,0.0,0.0
2003,North Macedonia,0.0,18782.75
2003,Northern Cyprus,0.0,0.0
2003,Northern Mariana Islands,0.0,0.0
2003,Norway,0.0,0.0
2003,Oman,0.0,0.0
2003,Pakistan,471109345.72856295,4117178.69
2003,Palau,0.0,0.0
2003,Palestina,0.0,0.0
2003,Panama,0.0,147757.62780000002
2003,Papua New Guinea,68191.5940786529,0.0
2003,Paraguay,0.0,0.0
2003,Peru,0.0,2486836.065
2003,Philippines,61135687.94182982,41408448.0
2003,Poland,0.0,0.0
2003,Portugal,0.0,0.0
2003,Puerto Rico,0.0,0.0
2003,Qatar,0.0,0.0
2003,Republic of Congo,596946476.7881832,1028042.52
2003,Reunion,0.0,0.0
2003,Romania,23827.7612661078,0.0
2003,Russia,11882104.7503045,0.0
2003,Rwanda,0.0,560978.133
2003,Saint Helena,0.0,0.0
2003,Saint Kitts and Nevis,0.0,0.0
2003,Saint Lucia,0.0,0.0
2003,Saint Pierre and Miquelon,0.0,0.0
2003,Saint Vincent and the Grenadines,0.0,0.0
2003,Samoa,18077168.6863132,0.0
2003,San Marino,0.0,0.0
2003,Saudi Arabia,0.0,0.0
2003,Senegal,0.0,37565.5
2003,Serbia,0.0,1919596.98
2003,Seychelles,0.0,0.0
2003,Sierra Leone,550097.442143727,694961.747
2003,Singapore,0.0,0.0
2003,Slovakia,0.0,0.0
2003,Slovenia,0.0,0.0
2003,Solomon Islands,0.0,0.0
2003,Somalia,0.0,806406.046
2003,South Africa,0.0,4330050.0498
2003,South Korea,0.0,0.0
2003,South Sudan,0.0,0.0
2003,Spain,0.0,0.0
2003,Sri Lanka,51998678.78210026,0.0
2003,Sudan,2438999375.006245,200349.3277
2003,Suriname,0.0,0.0
2003,Svalbard and Jan Mayen,0.0,0.0
2003,Swaziland,0.0,0.0
2003,Sweden,0.0,0.0
2003,Switzerland,0.0,0.0
2003,Syria,0.0,0.0
2003,São Tomé and Príncipe,0.0,0.0
2003,Taiwan,0.0,0.0
2003,Tajikistan,2105458.47052354,0.0
2003,Tanzania,440077.953714982,3805384.9738999996
2003,Thailand,0.0,4476555.32
2003,Timor-Leste,20500180.1870188,0.0
2003,Togo,5316814.31950389,22539.299
2003,Tokelau,0.0,0.0
2003,Tonga,0.0,0.0
2003,Trinidad and Tobago,0.0,31304.583000000002
2003,Tunisia,0.0,37565.5
2003,Turkey,65351.5761266748,2191320.6765
2003,Turkmenistan,0.0,0.0
2003,Turks and Caicos Islands,0.0,0.0
2003,Tuvalu,0.0,0.0
2003,Uganda,550097.442143727,3278215.873
2003,Ukraine,0.0,0.0
2003,United Arab Emirates,0.0,0.0
2003,United Kingdom,0.0,0.0
2003,United States,0.0,0.0
2003,United States Minor Outlying Islands,0.0,0.0
2003,Uruguay,0.0,0.0
2003,Uzbekistan,64339394.6327406,4172274.8
2003,Vanuatu,0.0,0.0
2003,Venezuela,323457295.9805123,0.0
2003,Vietnam,278034829.6169766,120209.595
2003,"Virgin Islands, U.S.",0.0,0.0
2003,Wallis and Futuna,0.0,0.0
2003,Western Sahara,0.0,0.0
2003,Yemen,37002426.986982584,22539.299
2003,Zambia,0.0,304280.53
2003,Zimbabwe,13554709.028989002,110192.1338
2003,Åland,0.0,0.0
2004,Afghanistan,25479729.18801963,3545738.43
2004,Akrotiri and Dhekelia,0.0,0.0
2004,Albania,2468766.6552784364,0.0
2004,Algeria,0.0,47552.887
2004,American Samoa,0.0,0.0
2004,Andorra,0.0,0.0
2004,Angola,823096997.4574003,1707026.72
2004,Antigua and Barbuda,0.0,0.0
2004,Argentina,0.0,929110.258
2004,Armenia,0.0,0.0
2004,Australia,0.0,0.0
2004,Austria,0.0,0.0
2004,Azerbaijan,2435879.69448709,5223501.605
2004,Bahamas,0.0,0.0
2004,Bahrain,0.0,0.0
2004,Bangladesh,0.0,37798.449
2004,Barbados,0.0,0.0
2004,Belarus,0.0,0.0
2004,Belgium,0.0,0.0
2004,Belize,0.0,0.0
2004,Benin,4582439.986760068,0.0
2004,Bermuda,0.0,0.0
2004,Bhutan,0.0,0.0
2004,Bolivia,11401553.73209456,869364.364
2004,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2004,Bosnia and Herzegovina,4971183.04997367,48211312.0
2004,Botswana,0.0,156071.02
2004,Brazil,0.0,1122979.754
2004,British Virgin Islands,0.0,0.0
2004,Brunei,0.0,0.0
2004,Bulgaria,0.0,0.0
2004,Burkina Faso,0.0,479186.78
2004,Burundi,18013200.9368679,0.0
2004,Cambodia,5262844.75002847,1658254.5
2004,Cameroon,0.0,0.0
2004,Canada,0.0,0.0
2004,Cape Verde,0.0,276782.19
2004,Cayman Islands,0.0,0.0
2004,Central African Republic,0.0,0.0
2004,Chad,0.0,1220524.1
2004,Chile,0.0,0.0
2004,China,0.0,713293.32
2004,Colombia,755122.7052910007,60965.2389
2004,Comoros,396276.13697756466,0.0
2004,Costa Rica,0.0,0.0
2004,Croatia,0.0,0.0
2004,Cuba,1728136.65869491,0.0
2004,Cyprus,0.0,0.0
2004,Czech Republic,0.0,0.0
2004,Côte d'Ivoire,0.0,0.0
2004,Democratic Republic of the Congo,0.0,152413.102
2004,Denmark,0.0,0.0
2004,Djibouti,0.0,0.0
2004,Dominica,0.0,0.0
2004,Dominican Republic,0.0,0.0
2004,Ecuador,0.0,460897.2075
2004,Egypt,19884732.1998947,19508.877
2004,El Salvador,0.0,114614.654
2004,Equatorial Guinea,0.0,0.0
2004,Eritrea,0.0,0.0
2004,Estonia,0.0,0.0
2004,Ethiopia,0.0,39532300.731
2004,Faroe Islands,0.0,0.0
2004,Fiji,10252644.418828,0.0
2004,Finland,0.0,0.0
2004,France,0.0,0.0
2004,French Guiana,0.0,0.0
2004,French Polynesia,0.0,0.0
2004,French Southern Territories,0.0,0.0
2004,Gabon,0.0,0.0
2004,Gambia,0.0,0.0
2004,Georgia,977220.13438105,975443.88
2004,Germany,0.0,0.0
2004,Ghana,13372.4860494249,4032241.0
2004,Greece,0.0,0.0
2004,Greenland,0.0,0.0
2004,Grenada,0.0,0.0
2004,Guadeloupe,0.0,0.0
2004,Guam,0.0,0.0
2004,Guatemala,0.0,466993.741
2004,Guernsey,0.0,0.0
2004,Guinea,89481294.8995262,1022996.7179999999
2004,Guinea-Bissau,10786452.9780207,0.0
2004,Guyana,0.0,3657.9143
2004,Haiti,0.0,84132.031
2004,Honduras,0.0,6096.5239
2004,Hong Kong,0.0,0.0
2004,Hungary,0.0,0.0
2004,Iceland,0.0,0.0
2004,India,0.0,1055917.9639
2004,Indonesia,4463231.9760398455,2655645.869
2004,Iran,1461962467.1449714,1219304.8
2004,Iraq,0.0,1198922305.29
2004,Ireland,0.0,0.0
2004,Isle of Man,0.0,0.0
2004,Israel,0.0,0.0
2004,Italy,0.0,0.0
2004,Jamaica,0.0,0.0
2004,Japan,0.0,0.0
2004,Jersey,0.0,0.0
2004,Jordan,41146.1109213074,4877.2192
2004,Kazakhstan,0.0,0.0
2004,Kenya,129894.323634052,2295951.04
2004,Kosovo,0.0,0.0
2004,Kuwait,0.0,0.0
2004,Kyrgyzstan,14913549.149921,2853173.3
2004,Laos,885877428.4173046,654766.7080000001
2004,Latvia,0.0,0.0
2004,Lebanon,0.0,42675.668
2004,Lesotho,0.0,0.0
2004,Liberia,2468766.65527844,1360744.19
2004,Libya,0.0,0.0
2004,Liechtenstein,0.0,0.0
2004,Lithuania,0.0,0.0
2004,Luxembourg,0.0,0.0
2004,Macao,0.0,0.0
2004,Madagascar,8229222.18426147,0.0
2004,Malawi,0.0,0.0
2004,Malaysia,0.0,139000.75
2004,Mali,14641376.87793498,693784.4199999999
2004,Malta,0.0,0.0
2004,Martinique,0.0,0.0
2004,Mauritania,0.0,0.0
2004,Mauritius,0.0,0.0
2004,Mayotte,0.0,0.0
2004,Mexico,0.0,6074576.5676
2004,Micronesia,0.0,0.0
2004,Moldova,0.0,3638405.645
2004,Mongolia,0.0,2622724.8
2004,Montenegro,0.0,0.0
2004,Montserrat,0.0,0.0
2004,Morocco,0.0,0.0
2004,Mozambique,0.0,1671666.88
2004,Myanmar,269876879.5799682,0.0
2004,Namibia,456398.252879671,0.0
2004,Nauru,0.0,0.0
2004,Nepal,0.0,121930.481
2004,Netherlands,0.0,0.0
2004,New Caledonia,0.0,0.0
2004,New Zealand,0.0,0.0
2004,Nicaragua,0.0,1235155.77
2004,Niger,0.0,0.0
2004,Nigeria,0.0,393835.449
2004,North Korea,67110971.17464462,0.0
2004,North Macedonia,0.0,260931.22499999998
2004,Northern Cyprus,0.0,0.0
2004,Northern Mariana Islands,0.0,0.0
2004,Norway,0.0,0.0
2004,Oman,0.0,0.0
2004,Pakistan,308595831.909805,12172522.849
2004,Palau,0.0,0.0
2004,Palestina,0.0,0.0
2004,Panama,0.0,124369.09
2004,Papua New Guinea,27340202.51964204,0.0
2004,Paraguay,0.0,34140.531
2004,Peru,0.0,1099812.9610000001
2004,Philippines,425825422.2662566,29826632.886
2004,Poland,0.0,0.0
2004,Portugal,0.0,0.0
2004,Puerto Rico,0.0,0.0
2004,Qatar,0.0,0.0
2004,Republic of Congo,7200569.41122879,0.0
2004,Reunion,0.0,0.0
2004,Romania,0.0,0.0
2004,Russia,2691322.0795933567,0.0
2004,Rwanda,0.0,634038.5
2004,Saint Helena,0.0,0.0
2004,Saint Kitts and Nevis,0.0,0.0
2004,Saint Lucia,0.0,0.0
2004,Saint Pierre and Miquelon,0.0,0.0
2004,Saint Vincent and the Grenadines,0.0,0.0
2004,Samoa,0.0,0.0
2004,San Marino,0.0,0.0
2004,Saudi Arabia,0.0,0.0
2004,Senegal,0.0,0.0
2004,Serbia,0.0,29263.314
2004,Seychelles,0.0,0.0
2004,Sierra Leone,6171916.6381961,7205677.3
2004,Singapore,0.0,0.0
2004,Slovakia,0.0,0.0
2004,Slovenia,0.0,0.0
2004,Solomon Islands,0.0,0.0
2004,Somalia,0.0,5626719.0
2004,South Africa,0.0,4815034.536
2004,South Korea,0.0,0.0
2004,South Sudan,0.0,0.0
2004,Spain,0.0,0.0
2004,Sri Lanka,51853530.2925981,21887740.0
2004,Sudan,614028829.6046472,752311.06
2004,Suriname,67767150.1934322,6096.5239
2004,Svalbard and Jan Mayen,0.0,0.0
2004,Swaziland,0.0,0.0
2004,Sweden,0.0,0.0
2004,Switzerland,0.0,0.0
2004,Syria,4971183.04997367,0.0
2004,São Tomé and Príncipe,0.0,0.0
2004,Taiwan,0.0,0.0
2004,Tajikistan,42174.76369434012,449923.48
2004,Tanzania,42255055.9247763,9303296.035
2004,Thailand,0.0,11647612.375
2004,Timor-Leste,0.0,3343234.24
2004,Togo,134979.14724906,0.0
2004,Tokelau,0.0,0.0
2004,Tonga,0.0,0.0
2004,Trinidad and Tobago,0.0,80474.117
2004,Tunisia,0.0,0.0
2004,Turkey,0.0,0.0
2004,Turkmenistan,0.0,0.0
2004,Turks and Caicos Islands,0.0,0.0
2004,Tuvalu,0.0,0.0
2004,Uganda,10286527.7303268,437730.447
2004,Ukraine,0.0,0.0
2004,United Arab Emirates,0.0,0.0
2004,United Kingdom,0.0,0.0
2004,United States,0.0,0.0
2004,United States Minor Outlying Islands,0.0,0.0
2004,Uruguay,1242795.76249342,0.0
2004,Uzbekistan,0.0,3640844.3
2004,Vanuatu,7456774.57496051,0.0
2004,Venezuela,0.0,0.0
2004,Vietnam,228809649.9557,1058356.514
2004,"Virgin Islands, U.S.",0.0,0.0
2004,Wallis and Futuna,0.0,0.0
2004,Western Sahara,0.0,0.0
2004,Yemen,87877529.8380624,0.0
2004,Zambia,1028652.77303268,3657.9143
2004,Zimbabwe,539981.131922524,0.0
2004,Åland,0.0,0.0
2005,Afghanistan,50967403.0990928,222265.88
2005,Akrotiri and Dhekelia,0.0,0.0
2005,Albania,27051.9293372108,54384.207
2005,Algeria,58808542.0374148,273103.287
2005,American Samoa,0.0,0.0
2005,Andorra,0.0,0.0
2005,Angola,2051233143.1471338,1649260.133
2005,Antigua and Barbuda,0.0,0.0
2005,Argentina,0.0,236453.06100000002
2005,Armenia,0.0,433891.38
2005,Australia,0.0,0.0
2005,Austria,0.0,0.0
2005,Azerbaijan,0.0,4258519.7599
2005,Bahamas,0.0,0.0
2005,Bahrain,0.0,0.0
2005,Bangladesh,101656199.6378479,351132.78
2005,Barbados,0.0,21280.775
2005,Belarus,460370668.976643,0.0
2005,Belgium,0.0,0.0
2005,Belize,0.0,54384.207
2005,Benin,18900268.5505695,0.0
2005,Bermuda,0.0,0.0
2005,Bhutan,0.0,0.0
2005,Bolivia,40599212.3100573,1811230.4549999998
2005,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2005,Bosnia and Herzegovina,0.0,57931.0
2005,Botswana,0.0,362955.4554
2005,Brazil,0.0,2613988.681
2005,British Virgin Islands,0.0,0.0
2005,Brunei,0.0,0.0
2005,Bulgaria,1196219.5285170607,0.0
2005,Burkina Faso,0.0,5576745.5600000005
2005,Burundi,20582989.7130951,23645.307
2005,Cambodia,73645501.6759297,65024.594
2005,Cameroon,0.0,0.0
2005,Canada,0.0,0.0
2005,Cape Verde,0.0,159605.81
2005,Cayman Islands,0.0,0.0
2005,Central African Republic,0.0,0.0
2005,Chad,0.0,0.0
2005,Chile,0.0,1216550.98
2005,China,0.0,4957238.5817
2005,Colombia,0.0,664433.1000000001
2005,Comoros,0.0,0.0
2005,Costa Rica,0.0,0.0
2005,Croatia,0.0,15369.4495
2005,Cuba,0.0,0.0
2005,Cyprus,0.0,0.0
2005,Czech Republic,0.0,0.0
2005,Côte d'Ivoire,0.0,0.0
2005,Democratic Republic of the Congo,0.0,488275.585
2005,Denmark,0.0,0.0
2005,Djibouti,0.0,0.0
2005,Dominica,0.0,0.0
2005,Dominican Republic,0.0,167881.67
2005,Ecuador,1515692.15677764,754285.2779
2005,Egypt,31106545.2532167,5514085.63
2005,El Salvador,0.0,34285.693
2005,Equatorial Guinea,8346645.68461834,0.0
2005,Eritrea,0.0,0.0
2005,Estonia,0.0,0.0
2005,Ethiopia,0.0,25898704.913
2005,Faroe Islands,0.0,0.0
2005,Fiji,1960284.73458049,0.0
2005,Finland,0.0,0.0
2005,France,0.0,0.0
2005,French Guiana,0.0,0.0
2005,French Polynesia,0.0,0.0
2005,French Southern Territories,0.0,0.0
2005,Gabon,717731.7171102338,70935.922
2005,Gambia,0.0,0.0
2005,Georgia,0.0,152512.229
2005,Germany,0.0,0.0
2005,Ghana,2626781.54433786,6725907.5413999995
2005,Greece,0.0,0.0
2005,Greenland,0.0,0.0
2005,Grenada,0.0,0.0
2005,Guadeloupe,0.0,0.0
2005,Guam,0.0,0.0
2005,Guatemala,0.0,118817.6633
2005,Guernsey,0.0,0.0
2005,Guinea,0.0,329852.0318
2005,Guinea-Bissau,0.0,0.0
2005,Guyana,7629428.1869872855,0.0
2005,Haiti,0.0,225812.679
2005,Honduras,0.0,323940.7
2005,Hong Kong,0.0,0.0
2005,Hungary,0.0,0.0
2005,Iceland,0.0,0.0
2005,India,1823891.62182544,439802.7113
2005,Indonesia,16154496.442458864,7662261.5334
2005,Iran,502173683.78996533,0.0
2005,Iraq,0.0,798936886.4233
2005,Ireland,0.0,0.0
2005,Isle of Man,0.0,0.0
2005,Israel,0.0,0.0
2005,Italy,0.0,0.0
2005,Jamaica,23685146.664637722,0.0
2005,Japan,0.0,0.0
2005,Jersey,0.0,0.0
2005,Jordan,0.0,776748.341
2005,Kazakhstan,2117107513.34693,5424233.544
2005,Kenya,0.0,1917634.3399999999
2005,Kosovo,0.0,0.0
2005,Kuwait,0.0,0.0
2005,Kyrgyzstan,0.0,117044.26500000001
2005,Laos,65761814.32724643,1181083.0389999999
2005,Latvia,0.0,0.0
2005,Lebanon,9674265.90055222,431526.83999999997
2005,Lesotho,0.0,0.0
2005,Liberia,12245898.7369244,65024.594000000005
2005,Libya,0.0,54384.207
2005,Liechtenstein,0.0,0.0
2005,Lithuania,0.0,0.0
2005,Luxembourg,0.0,0.0
2005,Macao,0.0,0.0
2005,Madagascar,0.0,506600.69909999997
2005,Malawi,0.0,0.0
2005,Malaysia,274439.8628412691,89852.172
2005,Mali,16863466.212729204,351132.807
2005,Malta,0.0,0.0
2005,Martinique,0.0,0.0
2005,Mauritania,0.0,0.0
2005,Mauritius,2915263.549045884,0.0
2005,Mayotte,0.0,0.0
2005,Mexico,0.0,6054380.6388
2005,Micronesia,0.0,0.0
2005,Moldova,0.0,2311328.761
2005,Mongolia,0.0,3428569.5
2005,Montenegro,0.0,0.0
2005,Montserrat,0.0,0.0
2005,Morocco,0.0,579309.993
2005,Mozambique,13525964.6686054,36650.227
2005,Myanmar,132328589.2986974,0.0
2005,Namibia,556508.37680973,18916.246
2005,Nauru,0.0,0.0
2005,Nepal,15464747.9415056,23736954.5
2005,Netherlands,0.0,0.0
2005,New Caledonia,0.0,0.0
2005,New Zealand,0.0,0.0
2005,Nicaragua,0.0,268374.228
2005,Niger,0.0,553300.1699999999
2005,Nigeria,9152634.478542548,1186994.3354
2005,North Korea,0.0,0.0
2005,North Macedonia,0.0,48472.8777
2005,Northern Cyprus,0.0,0.0
2005,Northern Mariana Islands,0.0,0.0
2005,Norway,0.0,0.0
2005,Oman,0.0,23645.307
2005,Pakistan,566851660.3086622,11607480.956
2005,Palau,0.0,0.0
2005,Palestina,0.0,0.0
2005,Panama,0.0,24827.572
2005,Papua New Guinea,2096335.9491600946,0.0
2005,Paraguay,0.0,0.0
2005,Peru,0.0,640787.804
2005,Philippines,0.0,23255158.0
2005,Poland,0.0,0.0
2005,Portugal,0.0,0.0
2005,Puerto Rico,0.0,0.0
2005,Qatar,0.0,0.0
2005,Republic of Congo,1081110753.11428,0.0
2005,Reunion,0.0,0.0
2005,Romania,1196219.52851706,0.0
2005,Russia,1003665784.10521,0.0
2005,Rwanda,0.0,118226.53
2005,Saint Helena,0.0,0.0
2005,Saint Kitts and Nevis,0.0,0.0
2005,Saint Lucia,0.0,0.0
2005,Saint Pierre and Miquelon,0.0,0.0
2005,Saint Vincent and the Grenadines,0.0,0.0
2005,Samoa,10287487.9452467,0.0
2005,San Marino,0.0,0.0
2005,Saudi Arabia,0.0,0.0
2005,Senegal,95873779.17481035,23645.307
2005,Serbia,19602.84734580496,325122.966
2005,Seychelles,0.0,0.0
2005,Sierra Leone,19602847.3458049,6435814.5
2005,Singapore,0.0,0.0
2005,Slovakia,0.0,0.0
2005,Slovenia,0.0,0.0
2005,Solomon Islands,0.0,0.0
2005,Somalia,0.0,4665120.651
2005,South Africa,0.0,3813987.78
2005,South Korea,0.0,0.0
2005,South Sudan,0.0,0.0
2005,Spain,0.0,0.0
2005,Sri Lanka,613633592.9444892,24827.572
2005,Sudan,1431820002.209297,129305544.0
2005,Suriname,0.0,0.0
2005,Svalbard and Jan Mayen,0.0,0.0
2005,Swaziland,0.0,0.0
2005,Sweden,0.0,0.0
2005,Switzerland,0.0,0.0
2005,Syria,956975.6228136455,0.0
2005,São Tomé and Príncipe,0.0,30738.898
2005,Taiwan,0.0,0.0
2005,Tajikistan,0.0,4729.0615
2005,Tanzania,29169.036850557728,5685513.937000001
2005,Thailand,0.0,14312503.56
2005,Timor-Leste,364612.960631972,11306209.9
2005,Togo,14856550.7840656,0.0
2005,Tokelau,0.0,0.0
2005,Tonga,0.0,0.0
2005,Trinidad and Tobago,0.0,78029.516
2005,Tunisia,0.0,131231.45
2005,Turkey,0.0,1353693.8420000002
2005,Turkmenistan,23924390.5703411,93398.961
2005,Turks and Caicos Islands,0.0,0.0
2005,Tuvalu,0.0,0.0
2005,Uganda,71773.1717110234,1214186.5
2005,Ukraine,0.0,0.0
2005,United Arab Emirates,0.0,0.0
2005,United Kingdom,0.0,0.0
2005,United States,0.0,0.0
2005,United States Minor Outlying Islands,0.0,0.0
2005,Uruguay,0.0,0.0
2005,Uzbekistan,44059114.92028697,1270935.3
2005,Vanuatu,4972542.8337864,0.0
2005,Venezuela,0.0,223448.149
2005,Vietnam,825018858.4091889,378324.89999999997
2005,"Virgin Islands, U.S.",0.0,0.0
2005,Wallis and Futuna,0.0,0.0
2005,Western Sahara,0.0,0.0
2005,Yemen,0.0,623053.88
2005,Zambia,14623724.119970474,111132.95
2005,Zimbabwe,54838969.37045877,47290.613
2005,Åland,0.0,0.0
2006,Afghanistan,20252688.7308784,2815705.0854
2006,Akrotiri and Dhekelia,0.0,0.0
2006,Albania,0.0,11469.268
2006,Algeria,0.0,159422.812
2006,American Samoa,0.0,0.0
2006,Andorra,0.0,0.0
2006,Angola,1793624653.158887,28673.168
2006,Antigua and Barbuda,0.0,0.0
2006,Argentina,0.0,812024.121
2006,Armenia,0.0,51611.703
2006,Australia,0.0,0.0
2006,Austria,0.0,0.0
2006,Azerbaijan,0.0,3039355.7397999996
2006,Bahamas,0.0,0.0
2006,Bahrain,0.0,0.0
2006,Bangladesh,0.0,0.0
2006,Barbados,0.0,59640.188
2006,Belarus,0.0,1798381.01
2006,Belgium,0.0,0.0
2006,Belize,0.0,61934.043
2006,Benin,0.0,0.0
2006,Bermuda,0.0,0.0
2006,Bhutan,0.0,0.0
2006,Bolivia,0.0,1433658.4049999998
2006,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2006,Bosnia and Herzegovina,0.0,630809.69
2006,Botswana,49270689.86675986,173185.93699999998
2006,Brazil,0.0,1186495.6675
2006,British Virgin Islands,0.0,0.0
2006,Brunei,0.0,0.0
2006,Bulgaria,0.0,0.0
2006,Burkina Faso,0.0,6671672.38
2006,Burundi,0.0,0.0
2006,Cambodia,58659153.63304366,238560.749
2006,Cameroon,1684922.50952443,59640.188
2006,Canada,0.0,0.0
2006,Cape Verde,0.0,0.0
2006,Cayman Islands,0.0,0.0
2006,Central African Republic,32690737.1110368,0.0
2006,Chad,0.0,33260.875
2006,Chile,0.0,80284.867
2006,China,0.0,1806409.5608
2006,Colombia,1138.25090550422,7736475.715
2006,Comoros,2507057.233374579,0.0
2006,Costa Rica,0.0,0.0
2006,Croatia,0.0,0.0
2006,Cuba,0.0,0.0
2006,Cyprus,0.0,0.0
2006,Czech Republic,0.0,0.0
2006,Côte d'Ivoire,5495599.300792279,0.0
2006,Democratic Republic of the Congo,115458147.18482254,2290030.331
2006,Denmark,0.0,0.0
2006,Djibouti,0.0,0.0
2006,Dominica,0.0,0.0
2006,Dominican Republic,0.0,363575.764
2006,Ecuador,4604329.17056858,708800.664
2006,Egypt,8057576.04849503,198418.325
2006,El Salvador,0.0,1482402.811
2006,Equatorial Guinea,0.0,0.0
2006,Eritrea,0.0,0.0
2006,Estonia,0.0,0.0
2006,Ethiopia,83874121.67346996,3388021.63
2006,Faroe Islands,0.0,0.0
2006,Fiji,20145.0436054781,0.0
2006,Finland,0.0,0.0
2006,France,0.0,0.0
2006,French Guiana,0.0,0.0
2006,French Polynesia,0.0,0.0
2006,French Southern Territories,0.0,0.0
2006,Gabon,11510822.9264215,0.0
2006,Gambia,0.0,0.0
2006,Georgia,4604329.17056858,240854.615
2006,Germany,0.0,0.0
2006,Ghana,203085507.08294466,9205234.08
2006,Greece,0.0,0.0
2006,Greenland,0.0,0.0
2006,Grenada,0.0,0.0
2006,Guadeloupe,0.0,0.0
2006,Guam,0.0,0.0
2006,Guatemala,0.0,531027.0680000001
2006,Guernsey,0.0,0.0
2006,Guinea,7509671.660222023,149100.47
2006,Guinea-Bissau,719465.8430527896,0.0
2006,Guyana,0.0,0.0
2006,Haiti,0.0,87166.43
2006,Honduras,0.0,34407.801
2006,Hong Kong,0.0,0.0
2006,Hungary,0.0,0.0
2006,Iceland,0.0,0.0
2006,India,247775.226561548,26589203.198000003
2006,Indonesia,7903114.741058631,2394782.97
2006,Iran,1234012396.87894,0.0
2006,Iraq,0.0,528712893.99
2006,Ireland,0.0,0.0
2006,Isle of Man,0.0,0.0
2006,Israel,0.0,0.0
2006,Italy,0.0,0.0
2006,Jamaica,0.0,0.0
2006,Japan,0.0,0.0
2006,Jersey,0.0,0.0
2006,Jordan,4604329.17056858,191536.7528
2006,Kazakhstan,370845413.7089625,2231919.39
2006,Kenya,73829553.38785379,7702759.727
2006,Kosovo,0.0,0.0
2006,Kuwait,0.0,0.0
2006,Kyrgyzstan,128512750.84325601,36701.656
2006,Laos,60951268.9562204,1133163.7141
2006,Latvia,0.0,0.0
2006,Lebanon,4604329.17056858,1210007.734
2006,Lesotho,2608779.8133903383,0.0
2006,Liberia,47407109.403828144,1782324.094
2006,Libya,0.0,0.0
2006,Liechtenstein,0.0,0.0
2006,Lithuania,0.0,0.0
2006,Luxembourg,0.0,0.0
2006,Macao,0.0,0.0
2006,Madagascar,0.0,0.0
2006,Malawi,0.0,0.0
2006,Malaysia,0.0,19497.754
2006,Mali,0.0,822346.463
2006,Malta,0.0,0.0
2006,Martinique,0.0,0.0
2006,Mauritania,0.0,172039.0
2006,Mauritius,13356238.057985349,0.0
2006,Mayotte,0.0,0.0
2006,Mexico,0.0,1210007.658
2006,Micronesia,3120132.48262689,1496739.41
2006,Moldova,0.0,2350052.883
2006,Mongolia,68234376.55122927,0.0
2006,Montenegro,0.0,0.0
2006,Montserrat,0.0,0.0
2006,Morocco,0.0,502353.88899999997
2006,Mozambique,36707.4409720811,34407.801
2006,Myanmar,743777486.9145781,22938.535
2006,Namibia,0.0,0.0
2006,Nauru,0.0,0.0
2006,Nepal,19002.4233259683,133043.5
2006,Netherlands,0.0,0.0
2006,New Caledonia,0.0,0.0
2006,New Zealand,0.0,0.0
2006,Nicaragua,0.0,108275619.66
