year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2013,Mali,368536468.44123685,11142455.891,0.862069,0.1206897
2013,Malta,0.0,0.0,0.5555556,0.3809524
2013,Mauritania,72739795.0777482,364290.146,0.8225806,0.09677419
2013,Mauritius,8041795.421666073,0.0,0.8412698,0.1428571
2013,Mexico,0.0,15184051.5493,0.78125,0.203125
2013,Moldova,0.0,618148.6506,0.4920635,0.3968254
2013,Mongolia,77334950.930626,10419115.0,0.852459,0.147541
2013,Montenegro,0.0,4517.3809,0.5,0.390625
2013,Morocco,0.0,5862512.521,0.8548387,0.09677419
2013,Mozambique,206981140.2900095,24945607.91,0.8833333,0.1333333
2013,Namibia,81531910.42544428,1023156.26,0.875,0.125
2013,Nauru,0.0,0.0,0.65625,0.375
2013,Nepal,72448905.9810094,1192568.191,0.8730159,0.1428571
2013,Netherlands,0.0,0.0,0.484375,0.4375
2013,New Zealand,0.0,0.0,0.546875,0.375
2013,Nicaragua,0.0,3154068.004,0.8571429,0.0952381
2013,Niger,39334189.405078,1293639.564,0.8730159,0.1428571
2013,Nigeria,1513413845.5187273,17274159.759,0.8730159,0.1587302
2013,North Korea,0.0,0.0,0.779661,0.05084746
2013,North Macedonia,0.0,1030756.4245,0.516129,0.4032258
2013,Norway,0.0,0.0,0.484375,0.40625
2013,Oman,0.0,0.0,0.8571429,0.1111111
2013,Pakistan,575665529.2579411,288683871.4,0.9047619,0.1269841
2013,Palau,0.0,0.0,0.2786885,0.7540984
2013,Panama,60213970.9441624,70029.579,0.6666667,0.2539683
2013,Papua New Guinea,149755070.689605,0.0,0.6349206,0.2063492
2013,Paraguay,0.0,771820.959,0.609375,0.21875
2013,Peru,448428543.9073215,12461343.003,0.796875,0.203125
2013,Philippines,0.0,24929043.841,0.8571429,0.1587302
2013,Poland,0.0,0.0,0.4761905,0.4285714
2013,Portugal,0.0,0.0,0.5079365,0.4126984
2013,Qatar,0.0,0.0,0.828125,0.125
2013,Romania,0.0,0.0,0.5,0.40625
2013,Russia,2037811618.72532,0.0,0.71875,0.203125
2013,Rwanda,1654703.03440496,3190451.166,0.8292683,0.1707317
2013,Samoa,317898.61252115,0.0,0.7096774,0.1935484
2013,San Marino,0.0,0.0,0.53125,0.40625
2013,Saudi Arabia,0.0,0.0,0.7936508,0.1587302
2013,Senegal,12900171.93280636,1924475.44,0.8870968,0.1290323
2013,Seychelles,0.0,0.0,0.8518519,0.1851852
2013,Sierra Leone,45850761.4213198,7646511.872,0.85,0.1666667
2013,Singapore,0.0,0.0,0.875,0.15625
2013,Slovakia,0.0,0.0,0.484375,0.4375
2013,Slovenia,0.0,0.0,0.5,0.421875
2013,Solomon Islands,0.0,0.0,0.8548387,0.1935484
2013,Somalia,0.0,4683153.64,0.8813559,0.1525424
2013,South Africa,512611512.6903554,107905999.1406,0.8387097,0.1129032
2013,South Korea,0.0,0.0,0.5238095,0.3492063
2013,South Sudan,176780157.9244216,12527135.06,0.5,0.1111111
2013,Spain,0.0,0.0,0.515625,0.421875
2013,Sri Lanka,557055511.3243796,2945993.588,0.8730159,0.1111111
2013,Sudan,0.0,8795482.72,0.8333333,0.08333333
2013,Suriname,0.0,0.0,0.8852459,0.1147541
2013,Sweden,0.0,0.0,0.484375,0.40625
2013,Switzerland,0.0,0.0,0.5625,0.375
2013,Syria,0.0,81432823.398,0.7936508,0.03174603
2013,Tajikistan,222665281.6389273,3706175.5,0.8965517,0.1206897
2013,Tanzania,81677582.66519652,47050729.7249,0.8888889,0.1428571
2013,Thailand,384704348.144496,12247453.934,0.84375,0.171875
2013,Timor-Leste,2526122.8107783934,3267593.41,0.875,0.1428571
2013,Togo,0.0,340838.424,0.796875,0.15625
2013,Tonga,0.0,0.0,0.6037736,0.1886792
2013,Tunisia,0.0,339821.001,0.8412698,0.1269841
2013,Turkey,0.0,1486187.81,0.6451613,0.3387097
2013,Turkmenistan,0.0,39455.864,0.8909091,0.09090909
2013,Tuvalu,0.0,0.0,0.8148148,0.2407407
2013,Uganda,0.0,40562827.656,0.8571429,0.07936508
2013,Ukraine,0.0,0.0,0.484375,0.390625
2013,United Arab Emirates,0.0,0.0,0.8571429,0.1269841
2013,United Kingdom,0.0,0.0,0.421875,0.59375
2013,United States,0.0,0.0,0.125,1.0
2013,Uruguay,0.0,0.0,0.859375,0.171875
2013,Uzbekistan,1960170996.0518892,915227.45,0.8688525,0.1311475
2013,Vanuatu,14968745.2453469,0.0,0.5666667,0.1333333
2013,Venezuela,4489298996.05189,186759.111,0.8571429,0.0952381
2013,Vietnam,59096536.9430344,3286008.071,0.8709677,0.1290323
2013,Yemen,5094529.04681331,8949094.3873,0.8166667,0.1333333
2013,Zambia,719198090.3970912,2389765.7962,0.8709677,0.1290323
2013,Zimbabwe,5104718.10490693,918045.756,0.8666667,0.06666667
2014,Afghanistan,2668645.471221618,109951629.058,0.8947368,0.1688312
2014,Albania,0.0,95000.0,0.5,0.4155844
2014,Algeria,0.0,80000.0,0.8831169,0.1410256
2014,Andorra,0.0,0.0,0.4615385,0.3924051
2014,Angola,4337190864.278437,50000.0,0.8684211,0.1558442
2014,Argentina,5294405000.0,584160.0,0.8333333,0.2405063
2014,Armenia,0.0,123750.0,0.6933333,0.2105263
2014,Australia,0.0,0.0,0.3717949,0.5316456
2014,Austria,0.0,0.0,0.5064935,0.3846154
2014,Azerbaijan,0.0,1076800.0,0.8550725,0.1857143
2014,Bahamas,0.0,0.0,0.8243243,0.2133333
2014,Bahrain,0.0,0.0,0.8846154,0.164557
2014,Bangladesh,455300000.0,6035240.0,0.8974359,0.1518987
2014,Barbados,0.0,0.0,0.8552632,0.2077922
2014,Belarus,29750000.0,101000.0,0.8219178,0.1486486
2014,Belgium,0.0,0.0,0.4675325,0.4230769
2014,Belize,0.0,100060.0,0.8378378,0.2133333
2014,Benin,7902286.620165838,185630.0,0.8333333,0.2238806
2014,Bhutan,0.0,50000.0,0.8552632,0.1558442
2014,Bolivia,990000.0,1755910.0,0.8815789,0.1688312
2014,Botswana,294.979555630704,106850.0,0.8513514,0.1733333
2014,Brazil,572971943.84,2331529.9960000003,0.8846154,0.1772152
2014,Brunei,0.0,0.0,0.8961039,0.1538462
2014,Bulgaria,0.0,0.0,0.4615385,0.4177215
2014,Burkina Faso,0.0,6330370.0,0.8648649,0.1891892
2014,Burundi,100000.0,3157865.257,0.8125,0.2258065
2014,Cambodia,348503122.0709945,214000.0,0.88,0.1710526
2014,Cameroon,385810426.6766125,1731940.0,0.6233766,0.2051282
2014,Canada,0.0,0.0,0.2820513,0.7721519
2014,Cape Verde,0.0,208000.0,0.8428571,0.2285714
2014,Central African Republic,0.0,126680.0,0.7432432,0.24
2014,Chad,0.0,2398690.0,0.8,0.2181818
2014,Chile,0.0,0.0,0.8461538,0.2151899
2014,China,0.0,6594420.0,1.0,0.1298701
2014,Colombia,0.0,34408450.16,0.7763158,0.1948052
2014,Comoros,4699742.550902695,0.0,0.8529412,0.2352941
2014,Costa Rica,49052000.0,368320.0,0.8076923,0.2405063
2014,Croatia,0.0,0.0,0.4933333,0.3947368
2014,Cuba,158400000.0,0.0,0.8701299,0.1153846
2014,Cyprus,0.0,0.0,0.5384615,0.3797468
2014,Denmark,0.0,0.0,0.4615385,0.4303797
2014,Djibouti,20000000.0,1235000.0,0.8701299,0.1794872
2014,Dominica,0.0,0.0,0.8,0.2916667
2014,Dominican Republic,0.0,1111520.0,0.8589744,0.1898734
2014,Ecuador,2016876469.2974,397399.9995,0.8846154,0.1392405
2014,Egypt,105875.451172124,8324830.0,0.8974359,0.1265823
2014,El Salvador,0.0,1341260.0,0.8311688,0.1666667
2014,Equatorial Guinea,0.0,53950.0,0.9032258,0.2
2014,Eritrea,127813628.9100401,0.0,0.8133333,0.1578947
2014,Estonia,0.0,0.0,0.4615385,0.4177215
2014,Ethiopia,818330617.1402861,69859544.8,0.8552632,0.1558442
2014,Fiji,1340930.3974272383,0.0,0.7777778,0.1527778
2014,Finland,0.0,0.0,0.4615385,0.4050633
2014,France,0.0,0.0,0.3846154,0.5316456
2014,Gabon,0.0,72400.0,0.7777778,0.1153846
2014,Gambia,0.0,80000.0,0.9069767,0.0952381
2014,Georgia,198181039.5924266,13081810.0,0.5,0.3866667
2014,Germany,0.0,0.0,0.4487179,0.4683544
2014,Ghana,1496094.4703053366,19633450.0,0.8169014,0.1971831
2014,Greece,0.0,0.0,0.5,0.3924051
2014,Grenada,0.0,0.0,0.8591549,0.2112676
2014,Guatemala,0.0,5952132.0,0.7922078,0.2179487
2014,Guinea,0.0,207270.0,0.8589744,0.1772152
2014,Guinea-Bissau,0.0,19000.0,0.8358209,0.2238806
2014,Guyana,72657.1108993485,0.0,0.8589744,0.164557
2014,Haiti,0.0,38647080.0,0.7857143,0.3214286
2014,Honduras,0.0,3511300.0,0.7236842,0.2207792
2014,Hungary,0.0,0.0,0.4358974,0.4303797
2014,Iceland,0.0,0.0,0.5128205,0.4050633
2014,India,0.0,15775150.0,0.8311688,0.1282051
2014,Indonesia,1164162438.4252,1129750.0,0.8846154,0.1392405
2014,Iran,3918844805.4726486,0.0,0.88,0.1052632
2014,Iraq,364737876.3033466,11767839.716,0.8961039,0.1666667
2014,Ireland,0.0,0.0,0.5151515,0.4179104
2014,Israel,0.0,0.0,0.1794872,0.8860759
2014,Italy,0.0,0.0,0.5,0.4177215
2014,Jamaica,0.0,1761220.0,0.8666667,0.1973684
2014,Japan,0.0,0.0,0.5128205,0.4050633
2014,Jordan,0.0,5441820.0,0.8717949,0.1772152
2014,Kazakhstan,700000000.0,778950.0,0.8571429,0.2051282
2014,Kenya,3637630726.904539,23384883.07,0.8064516,0.1774194
2014,Kuwait,0.0,0.0,0.8831169,0.1410256
2014,Kyrgyzstan,8606641.76542836,971980.0,0.8552632,0.1558442
2014,Laos,2362852542.132797,185720.0,0.88,0.1184211
2014,Latvia,0.0,0.0,0.4615385,0.4177215
2014,Lebanon,1947575.26066934,2065720.0,0.8571429,0.1538462
2014,Lesotho,0.0,0.0,0.880597,0.1470588
2014,Liberia,42054936.5995292,20499629.477,0.7837838,0.2
2014,Libya,0.0,22000.0,0.88,0.1710526
2014,Liechtenstein,0.0,0.0,0.4871795,0.4050633
2014,Lithuania,0.0,0.0,0.4285714,0.4230769
2014,Luxembourg,0.0,0.0,0.4871795,0.4177215
2014,Madagascar,0.0,25000.0,0.6875,0.2307692
2014,Malawi,403005.0718942144,10129870.0,0.7941176,0.2058824
2014,Malaysia,15124.700700658788,909310.0,0.8846154,0.164557
2014,Mali,121449554.89123346,2571240.06,0.8684211,0.1558442
2014,Malta,0.0,0.0,0.5454545,0.3846154
2014,Mauritania,12983835.0711289,298540.0,0.8695652,0.173913
2014,Mauritius,20887744.6706787,20670.0,0.8571429,0.1772152
2014,Mexico,0.0,11765970.118,0.7948718,0.2278481
2014,Moldova,1201004.74407942,2607630.001,0.4675325,0.3717949
2014,Mongolia,403647878.242428,365420.0,0.8533333,0.1973684
2014,Montenegro,0.0,33910.0,0.5128205,0.3797468
2014,Morocco,306291665.6122522,902159.994,0.8701299,0.1794872
2014,Mozambique,566925063.64,36792060.0,0.8533333,0.1578947
2014,Namibia,140007153.25422403,24100.0,0.8589744,0.1518987
2014,Nauru,0.0,0.0,0.25,0.5625
2014,Nepal,526680.6555320211,15495180.0,0.8441558,0.1794872
2014,Netherlands,0.0,0.0,0.4487179,0.4303797
2014,New Zealand,0.0,0.0,0.5,0.3636364
2014,Nicaragua,0.0,3510115.0,0.8461538,0.1392405
2014,Niger,105725224.173288,2512970.0,0.8717949,0.164557
2014,Nigeria,243446.907583667,25587469.774,0.8684211,0.1688312
2014,North Korea,38794149.0849237,0.0,0.84,0.08
2014,North Macedonia,7000000.0,1393720.0,0.4571429,0.4411765
2014,Norway,0.0,0.0,0.474359,0.4050633
2014,Oman,0.0,0.0,0.9090909,0.1410256
2014,Pakistan,859707720.2687325,34928549.64,0.8974359,0.1265823
2014,Palau,0.0,0.0,0.296875,0.7538462
2014,Panama,4100000.0,844720.0,0.7051282,0.2405063
2014,Papua New Guinea,150911089.1185215,560000.0,0.7333333,0.2105263
2014,Paraguay,0.0,327400.0,0.6493506,0.2435897
2014,Peru,3715591106.492711,4446569.994,0.8076923,0.2151899
2014,Philippines,0.0,50212119.0,0.8421053,0.1818182
2014,Poland,0.0,0.0,0.4615385,0.4177215
2014,Portugal,0.0,0.0,0.4868421,0.4155844
2014,Qatar,0.0,0.0,0.8717949,0.1518987
2014,Romania,57474085.5822567,0.0,0.474359,0.3924051
2014,Russia,503123609.006246,0.0,0.6973684,0.2207792
2014,Rwanda,38508751.74,5052970.0,0.7313433,0.1940299
2014,Samoa,57331299.0522979,0.0,0.6986301,0.2297297
2014,San Marino,0.0,0.0,0.5128205,0.3924051
2014,Saudi Arabia,0.0,0.0,0.8461538,0.1518987
2014,Senegal,50130295.7811813,26600.0,0.8701299,0.1794872
2014,Seychelles,0.0,0.0,0.8472222,0.2191781
2014,Sierra Leone,4350000.0,10545390.0,0.8055556,0.2222222
2014,Singapore,0.0,0.0,0.8461538,0.1772152
2014,Slovakia,0.0,0.0,0.4615385,0.4177215
2014,Slovenia,0.0,0.0,0.4871795,0.4050633
2014,Solomon Islands,0.0,15000.0,0.8421053,0.2077922
2014,Somalia,18200.0,13624530.0,0.8333333,0.1917808
2014,South Africa,0.0,60667219.1,0.8333333,0.164557
2014,South Korea,0.0,0.0,0.4477612,0.3880597
2014,South Sudan,1664919.175355645,10431846.64,0.483871,0.2
2014,Spain,0.0,0.0,0.5064935,0.4102564
2014,Sri Lanka,2088262202.4825244,482960.0,0.8947368,0.1298701
2014,Sudan,0.0,164630.0,0.88,0.1447368
2014,Suriname,1156085.56872378,0.0,0.8701299,0.1538462
2014,Sweden,0.0,0.0,0.5,0.3797468
2014,Switzerland,0.0,0.0,0.5128205,0.3797468
2014,Syria,3245958.76778223,26320230.0,0.8701299,0.08974359
2014,Tajikistan,235489786.629169,1891340.0,0.8630137,0.1486486
2014,Tanzania,288214.2280972978,54680390.333,0.8571429,0.1410256
2014,Thailand,0.0,7766700.0,0.8333333,0.2025316
2014,Timor-Leste,5832266.1718,1966810.0,0.826087,0.2285714
2014,Togo,598688.346605582,0.0,0.7368421,0.2077922
2014,Tonga,0.0,0.0,0.5645161,0.1746032
2014,Tunisia,53567154.88736415,228000.004,0.8441558,0.1666667
2014,Turkey,0.0,5073380.0,0.6184211,0.3376623
2014,Turkmenistan,249000000.0,19160.0,0.85,0.1666667
2014,Tuvalu,0.0,0.0,0.8059701,0.2352941
2014,Uganda,1271915475.36,49727628.44,0.8428571,0.1285714
2014,Ukraine,13730405.5877188,0.0,0.4857143,0.3943662
2014,United Arab Emirates,0.0,0.0,0.8846154,0.164557
2014,United Kingdom,0.0,0.0,0.3589744,0.6075949
2014,United States,0.0,0.0,0.1298701,1.0
2014,Uruguay,980000.0,0.0,0.8441558,0.1923077
2014,Uzbekistan,305669493.0,605820.0,0.8676471,0.1304348
2014,Vanuatu,170912516.8417162,0.0,0.6231884,0.2285714
2014,Venezuela,2191000000.0,798240.0,0.8533333,0.1184211
2014,Vietnam,1559880000.0,5941809.918,0.8684211,0.1688312
2014,Yemen,32134.9918010441,2058382.072,0.875,0.1369863
2014,Zambia,512767288.7812285,9795460.0,0.8382353,0.1617647
2014,Zimbabwe,30000.0,699420.0,0.8961039,0.1025641
2015,Afghanistan,13542218.8064003,130779975.742,0.7826087,0.1594203
2015,Albania,1612800.45044378,84216.87700000001,0.4929577,0.4444444
2015,Algeria,0.0,2454948.914,0.8055556,0.1643836
2015,Andorra,0.0,0.0,0.4861111,0.4246575
2015,Angola,1978097640.2662108,66951.428,0.8666667,0.08695652
2015,Argentina,73131426.0033403,419783.483,0.7638889,0.2739726
2015,Armenia,0.0,5035302.22,0.6901408,0.25
2015,Australia,0.0,0.0,0.3888889,0.5342466
2015,Austria,0.0,0.0,0.4722222,0.3972603
2015,Azerbaijan,103245643.90326,3517292.99,0.7794118,0.1470588
2015,Bahamas,0.0,0.0,0.75,0.2307692
2015,Bahrain,0.0,0.0,0.7638889,0.1917808
2015,Bangladesh,399389278.6831468,13220894.6,0.7746479,0.1666667
2015,Barbados,0.0,0.0,0.7538462,0.2424242
2015,Belarus,926868668.5677834,792629.44,0.761194,0.1641791
2015,Belgium,0.0,0.0,0.4583333,0.4794521
2015,Belize,0.0,150906.735,0.7826087,0.1884058
2015,Benin,79256059.8417597,393608.877,0.7192982,0.2586207
2015,Bhutan,0.0,554840.56,0.7916667,0.1917808
2015,Bolivia,499147325.065933,503659.526,0.7777778,0.1369863
2015,Botswana,14897253.919852937,158314.84,0.7391304,0.2142857
2015,Brazil,2211339476.1049376,4210330.597,0.7916667,0.2328767
2015,Brunei,135775371.079064,0.0,0.7777778,0.1643836
2015,Bulgaria,0.0,0.0,0.4861111,0.4520548
2015,Burkina Faso,0.0,3793659.185,0.7761194,0.2058824
2015,Burundi,961229.068464492,3624161.208,0.8095238,0.1428571
2015,Cambodia,341504078.58577424,629983.853,0.8285714,0.1830986
2015,Cameroon,702207980.6059371,1548848.426,0.5,0.1714286
2015,Canada,0.0,0.0,0.2676056,0.7638889
2015,Cape Verde,0.0,223917.816,0.7714286,0.2142857
2015,Central African Republic,9038133.72428694,133287.58000000002,0.6307692,0.2272727
2015,Chad,30931421.75859944,3845788.47,0.761194,0.1911765
2015,Chile,7400031.423601364,195386.12,0.7638889,0.2328767
2015,China,0.0,10638992.1246,1.0,0.1666667
2015,Colombia,0.0,19435667.902000003,0.7222222,0.2222222
2015,Comoros,0.0,0.0,0.7457627,0.1694915
2015,Costa Rica,145152.04053994,160080.438,0.7361111,0.2465753
2015,Croatia,0.0,0.0,0.4722222,0.4657534
2015,Cuba,109744385.3322418,0.0,0.7916667,0.1506849
2015,Cyprus,0.0,0.0,0.5142857,0.4225352
2015,Denmark,0.0,0.0,0.4722222,0.4794521
2015,Djibouti,2970571.988526794,24769.67,0.7464789,0.1805556
2015,Dominica,0.0,0.0,0.6938776,0.2653061
2015,Dominican Republic,0.0,698002.8459,0.7777778,0.1917808
2015,Ecuador,97049594.021895,2899220.457,0.7916667,0.1780822
2015,Egypt,0.0,2481257.1074,0.75,0.1666667
2015,El Salvador,0.0,1971012.745,0.761194,0.2205882
2015,Equatorial Guinea,436905964.8729021,247308.30200000005,0.75,0.1875
2015,Eritrea,967680.270266268,0.0,0.7746479,0.1666667
2015,Estonia,0.0,0.0,0.4861111,0.5205479
2015,Ethiopia,660208959.5667171,59780010.549,0.7285714,0.1428571
2015,Fiji,19531243.32123944,0.0,0.7391304,0.1714286
2015,Finland,0.0,0.0,0.5,0.4383562
2015,France,0.0,0.0,0.3888889,0.5753425
2015,Gabon,294524706.7419308,578371.789,0.7681159,0.2142857
2015,Gambia,0.0,79262.94399999999,0.6862745,0.1568627
2015,Georgia,4193281.17115383,1865382.5217,0.5492958,0.4027778
2015,Germany,0.0,0.0,0.4571429,0.5070423
2015,Ghana,21609274.51260809,85389180.6,0.6923077,0.2424242
2015,Greece,0.0,0.0,0.5277778,0.4246575
2015,Grenada,0.0,0.0,0.7826087,0.1884058
2015,Guatemala,0.0,13835759.63,0.7361111,0.2328767
2015,Guinea,79150471.429004,191012.788,0.7681159,0.1571429
2015,Guinea-Bissau,1933403.236807086,0.0,0.7794118,0.1764706
2015,Guyana,408426.557725718,0.0,0.7746479,0.1805556
2015,Haiti,0.0,27781853.2604,0.826087,0.3043478
2015,Honduras,0.0,1493923.15324,0.5915493,0.2361111
2015,Hungary,0.0,0.0,0.4583333,0.5068493
2015,Iceland,0.0,0.0,0.5138889,0.4383562
2015,India,468330755.84984,8174785.975,0.7638889,0.1917808
2015,Indonesia,1995208630.5848584,15767336.3348,0.7638889,0.1643836
2015,Iran,1033976993.43471,0.0,0.8088235,0.1449275
2015,Iraq,0.0,5320623.0896000005,0.7638889,0.1643836
2015,Ireland,0.0,0.0,0.4861111,0.3972603
2015,Israel,0.0,0.0,0.1527778,0.8767123
2015,Italy,0.0,0.0,0.4861111,0.4794521
2015,Jamaica,0.0,1661615.799,0.7638889,0.2191781
2015,Japan,0.0,0.0,0.5555556,0.3561644
2015,Jordan,0.0,34025600.5,0.7638889,0.2054795
2015,Kazakhstan,1487275240.7665486,48647.6318,0.7777778,0.2054795
2015,Kenya,1583403884.0895717,36057424.864,0.7571429,0.1549296
2015,Kuwait,0.0,0.0,0.75,0.1643836
2015,Kyrgyzstan,332490778.2723829,3907432.205,0.8,0.1830986
2015,Laos,388353981.4697777,123848.34,0.7857143,0.1267606
2015,Latvia,0.0,0.0,0.4861111,0.5205479
2015,Lebanon,1419264.39639052,3526762.57,0.7638889,0.2054795
2015,Lesotho,0.0,0.0,0.7419355,0.1612903
2015,Liberia,21159018.60064392,11146886.205,0.6478873,0.2253521
2015,Libya,0.0,51520.913,0.7464789,0.1666667
2015,Liechtenstein,0.0,0.0,0.5,0.3972603
2015,Lithuania,0.0,0.0,0.4583333,0.5068493
2015,Luxembourg,0.0,0.0,0.4722222,0.4794521
2015,Madagascar,5465251.46233499,834445.576,0.7358491,0.2592593
2015,Malawi,34268306.25835457,1841807.29,0.7460317,0.1904762
2015,Malaysia,572710122.3611972,680002.733,0.7638889,0.1917808
2015,Mali,13894321.5017988,3810062.643,0.7428571,0.1
2015,Malta,0.0,0.0,0.5070423,0.3888889
2015,Mauritania,48384013.5133134,1245171.2514000002,0.7428571,0.1408451
2015,Mauritius,0.0,0.0,0.7571429,0.1971831
2015,Mexico,261413712.8107288,14972484.5795,0.7361111,0.2191781
2015,Moldova,0.0,2292595.2966,0.5070423,0.4027778
2015,Mongolia,301192719.49696755,0.0,0.7761194,0.1791045
2015,Montenegro,725760.2026997,203320.348,0.5,0.4246575
2015,Morocco,0.0,1665379.8961,0.7777778,0.2054795
2015,Mozambique,5701717.30444939,23003646.14,0.7605634,0.1527778
2015,Namibia,0.0,153287.59,0.7538462,0.1076923
2015,Nauru,0.0,0.0,0.2413793,0.5172414
2015,Nepal,52425003.7139134,9877593.66,0.7746479,0.2083333
2015,Netherlands,0.0,0.0,0.4583333,0.4794521
2015,New Zealand,0.0,0.0,0.5138889,0.3835616
2015,Nicaragua,0.0,2674572.41,0.7916667,0.1232877
2015,Niger,99093259.11953051,8020069.305,0.7464789,0.1527778
2015,Nigeria,51229.7296753773,18721924.1302,0.7746479,0.1527778
2015,North Korea,14361988.0112018,0.0,0.8636364,0.07462687
2015,North Macedonia,258580.766110225,4009364.313,0.4788732,0.4027778
2015,Norway,0.0,0.0,0.5,0.4246575
2015,Oman,0.0,0.0,0.7777778,0.1643836
2015,Pakistan,10622729190.717472,116921166.75,0.8333333,0.1917808
2015,Palau,0.0,0.0,0.2692308,0.7115385
2015,Panama,50685146.7369957,3563828.3740000003,0.6805556,0.260274
2015,Papua New Guinea,1470115.89451131,0.0,0.6901408,0.2222222
2015,Paraguay,50178295.26962571,653869.736,0.5492958,0.25
2015,Peru,156990955.40593874,13536588.261,0.7183099,0.2222222
2015,Philippines,11759.2136240603,19607968.9,0.7638889,0.2054795
2015,Poland,0.0,0.0,0.4722222,0.5205479
2015,Portugal,0.0,0.0,0.5138889,0.4383562
2015,Qatar,0.0,0.0,0.7464789,0.1527778
2015,Romania,21610.5963627088,0.0,0.4861111,0.4657534
2015,Russia,742537399.6969869,0.0,0.7222222,0.2876712
2015,Rwanda,0.0,3271103.292,0.6923077,0.2307692
2015,Samoa,0.0,0.0,0.6865672,0.2089552
2015,San Marino,0.0,0.0,0.4861111,0.4109589
2015,Saudi Arabia,0.0,0.0,0.7361111,0.1917808
2015,Senegal,1198919921.323707,1660514.96,0.7638889,0.1917808
2015,Seychelles,0.0,0.0,0.6470588,0.1176471
2015,Sierra Leone,0.0,4954528.249,0.8837209,0.1818182
2015,Singapore,0.0,0.0,0.7777778,0.1917808
2015,Slovakia,0.0,0.0,0.4722222,0.4794521
2015,Slovenia,0.0,0.0,0.4722222,0.4657534
2015,Solomon Islands,0.0,0.0,0.7714286,0.1971831
2015,Somalia,2067953.9868694283,8810673.024,0.8148148,0.1111111
2015,South Africa,23819.1329473454,44425678.78,0.7777778,0.1917808
2015,South Korea,0.0,0.0,0.4861111,0.4657534
2015,South Sudan,33452196.8464171,31866824.964,0.5357143,0.2142857
2015,Spain,0.0,0.0,0.4647887,0.4861111
2015,Sri Lanka,5641575.97565233,1260965.429,0.7638889,0.2054795
2015,Sudan,0.0,7677566.885,0.7777778,0.109589
2015,Suriname,93108730.6270037,0.0,0.7058824,0.2307692
2015,Sweden,0.0,0.0,0.4861111,0.3972603
2015,Switzerland,0.0,0.0,0.5138889,0.3835616
2015,Syria,0.0,66794534.578,0.75,0.109589
2015,Tajikistan,0.0,5714057.547,0.7941176,0.1911765
2015,Tanzania,88080391.4071792,44041043.527,0.7746479,0.1527778
2015,Thailand,0.0,5013413.374,0.7638889,0.2191781
2015,Timor-Leste,496714.438022558,544787.06,0.7647059,0.1911765
2015,Togo,0.0,0.0,0.6231884,0.1594203
2015,Tonga,0.0,0.0,0.5689655,0.1694915
2015,Tunisia,56164914.61417028,443277.9992,0.7638889,0.2054795
2015,Turkey,0.0,4571349.557,0.5774648,0.4166667
2015,Turkmenistan,0.0,97344.797,0.8474576,0.1166667
2015,Tuvalu,0.0,0.0,0.745098,0.1960784
2015,Uganda,1101446792.8854752,31644271.209,0.75,0.1384615
2015,Ukraine,46630334.99803599,0.0,0.4857143,0.4647887
2015,United Arab Emirates,0.0,0.0,0.7638889,0.1917808
2015,United Kingdom,0.0,0.0,0.3888889,0.630137
2015,United States,0.0,0.0,0.1666667,1.0
2015,Uruguay,30629034.1731664,0.0,0.7638889,0.2191781
2015,Uzbekistan,8134357.829526967,0.0,0.7605634,0.1666667
2015,Vanuatu,9977.30102489709,0.0,0.6393443,0.2131148
2015,Venezuela,0.0,842168.75,0.7647059,0.115942
2015,Vietnam,55772159.48963234,9699298.3285,0.8115942,0.173913
2015,Yemen,0.0,1220711.774,0.7605634,0.1666667
2015,Zambia,429783959.5737513,19959510.898,0.7428571,0.1830986
2015,Zimbabwe,1020472134.5092052,1034706.376,0.7916667,0.1369863
2016,Afghanistan,39593648.57757956,74268795.1028,0.7971014,0.2285714
2016,Albania,1605060.96424345,139141.234,0.4078947,0.4935065
2016,Algeria,18623522.3681167,0.0,0.7792208,0.1538462
2016,Andorra,0.0,0.0,0.4605263,0.4675325
2016,Angola,7343943072.549573,0.0,0.7432432,0.1866667
2016,Argentina,89462315.7968475,87300.051,0.7142857,0.2948718
2016,Armenia,0.0,1820014.3256,0.6447368,0.2337662
2016,Australia,0.0,0.0,0.3552632,0.5584416
2016,Austria,0.0,0.0,0.4473684,0.4155844
2016,Azerbaijan,15038690.2512753,3038993.836,0.7571429,0.2112676
2016,Bahamas,0.0,0.0,0.7236842,0.2727273
2016,Bahrain,0.0,0.0,0.7662338,0.2179487
2016,Bangladesh,1653070082.916112,12113746.9,0.7631579,0.1948052
2016,Barbados,0.0,0.0,0.7333333,0.2894737
2016,Belarus,1528757301.256293,38082.434,0.7361111,0.1780822
2016,Belgium,0.0,0.0,0.4155844,0.525641
2016,Belize,0.0,146860.778,0.7361111,0.2739726
2016,Benin,46017097.84485958,588032.985,0.7323944,0.2222222
2016,Bhutan,0.0,0.0,0.72,0.1842105
2016,Bolivia,673819303.5020221,1011345.697,0.7567568,0.1466667
2016,Botswana,12840487.7139475,31052.8857,0.7014925,0.2647059
2016,Brazil,7641144131.361736,2375033.363,0.7368421,0.2467532
2016,Brunei,0.0,0.0,0.7763158,0.1948052
2016,Bulgaria,0.0,0.0,0.4155844,0.525641
2016,Burkina Faso,0.0,8566669.715,0.7183099,0.2222222
2016,Burundi,93270953.90790018,2766802.566,0.8309859,0.1805556
